5481;119,1092
5482;114,5027
5483;117,8375
5484;110,0874
5485;120,6171
5486;118,0959
5487;116,6436
5488;114,6622
5489;114,8563
5490;127,0804
5491;115,8874
5492;125,6999
5493;112,5633
5494;136,2655
5495;119,5674
5496;120,7398
5497;121,859
5498;111,634
5499;121,4689
5500;112,0487
5501;122,2541
5502;125,2908
5503;124,5546
5504;122,3068
5505;112,7383
5506;121,9873
5507;111,7301
5508;120,7803
5509;118,5988
5510;114,1617
5511;117,7731
5512;111,7348
5513;121,4088
5514;112,6403
5515;130,3596
5516;121,406
5517;118,1458
5518;119,7684
5519;114,9674
5520;121,6556
5521;112,5927
5522;122,5401
5523;113,1283
5524;118,5186
5525;121,4923
5526;115,641
5527;128,877
5528;117,0453
5529;128,6605
5530;114,5867
5531;121,6486
5532;118,6488
5533;115,4703
5534;119,6238
5535;115,9797
5536;120,6922
5537;114,4117
5538;118,9856
5539;124,6647
5540;118,7668
5541;128,6171
5542;113,2673
5543;122,2695
5544;113,2925
5545;132,8924
5546;120,7192
5547;121,3616
5548;120,6474
5549;113,3923
5550;123,1564
5551;134,6013
5552;132,6461
5553;127,6444
5554;114,4444
5555;123,866
5556;118,4104
5557;122,0908
5558;119,0318
5559;114,6366
5560;125,4181
5561;119,0677
5562;122,5896
5563;119,5207
5564;134,2356
5565;126,7958
5566;118,2662
5567;123,8189
5568;116,4346
5569;121,607
5570;127,6664
5571;114,889
5572;125,6108
5573;113,8738
5574;122,0321
5575;115,6597
5576;126,6321
5577;125,9001
5578;114,6049
5579;125,8198
5580;115,3788
5581;124,0031
5582;119,9821
5583;123,5338
5584;121,9602
5585;115,167
5586;125,3729
5587;119,6513
5588;135,1201
5589;128,1483
5590;118,2522
5591;125,8921
5592;114,6972
5593;124,5117
5594;121,8781
5595;128,9666
5596;129,6864
5597;119,7097
5598;127,1802
5599;128,096
5600;130,7786
5601;129,3585
5602;117,4605
5603;134,8738
5604;119,3271
5605;123,1751
5606;122,5662
5607;115,9335
5608;122,4753
5609;115,4735
5610;125,0645
5611;129,351
5612;123,2553
5613;125,6164
5614;117,5641
5615;125,0025
5616;120,1104
5617;123,2628
5618;123,4643
5619;128,7314
5620;125,064
5621;119,1615
5622;122,9446
5623;136,8818
5624;121,4545
5625;130,7609
5626;127,0566
5627;119,8879
5628;123,4713
5629;117,3845
5630;125,8707
5631;119,4573
5632;128,5864
5633;124,5401
5634;117,5865
5635;141,0521
5636;116,3567
5637;132,0177
5638;127,3892
5639;120,9847
5640;127,6985
5641;116,6898
5642;125,8949
5643;129,1938
5644;127,7326
5645;137,2573
5646;116,3875
5647;133,6324
5648;133,8535
5649;119,0243
5650;123,6859
5651;118,0922
5652;127,8768
5653;129,0333
5654;121,1116
5655;127,2385
5656;117,9466
5657;130,2276
5658;129,6216
5659;121,3108
5660;134,0662
5661;120,0092
5662;128,9871
5663;125,8058
5664;121,3094
5665;128,1651
5666;119,3957
5667;130,0153
5668;126,6871
5669;121,7927
5670;133,7406
5671;126,6983
5672;134,3671
5673;124,4422
5674;121,3952
5675;131,0982
5676;120,0474
5677;128,6297
5678;127,8875
5679;121,2166
5680;128,3573
5681;122,0022
5682;136,6616
5683;131,9743
5684;122,8056
5685;127,6178
5686;125,1508
5687;126,0895
5688;125,3967
5689;121,1531
5690;126,382
5691;123,3103
5692;142,8543
5693;146,8721
5694;135,9104
5695;128,7571
5696;127,685
5697;119,0481
5698;126,0204
5699;119,1041
5700;127,7676
5701;130,8672
5702;122,6105
5703;132,9815
5704;123,0472
5705;134,6279
5706;130,4534
5707;119,7279
5708;126,8956
5709;123,1097
5710;128,5061
5711;127,2395
5712;119,7442
5713;127,6314
5714;122,1566
5715;146,3766
5716;132,4217
5717;121,649
5718;131,8973
5719;150,9701
5720;125,9766
5721;127,7102
5722;125,9267
5723;121,9187
5724;126,7767
5725;123,2292
5726;141,2835
5727;130,9283
5728;122,6987
5729;128,0037
5730;121,1643
5731;129,0104
5732;125,301
5733;123,9024
5734;135,909
5735;120,618
5736;129,5857
5737;140,2049
5738;122,7011
5739;146,3976
5740;132,4301
5741;128,7571
5742;133,5787
5743;121,3383
5744;129,1457
5745;128,055
5746;126,9087
5747;129,6561
5748;121,7829
5749;143,8779
5750;134,0742
5751;129,6636
5752;129,3132
5753;132,1381
5754;124,5392
5755;130,0629
5756;122,584
5757;129,6972
5758;127,7419
5759;124,2616
5760;139,429
5761;124,9763
5762;132,5789
5763;128,1735
5764;122,9437
5765;128,7147
5766;127,3486
5767;123,7834
5768;131,6039
5769;123,956
5770;135,1943
5771;139,2849
5772;125,5404
5773;138,7973
5774;133,798
5775;126,6675
5776;127,9299
5777;125,2805
5778;134,6335
5779;129,7438
5780;123,246
5781;130,634
5782;124,194
5783;148,8786
5784;132,9139
5785;123,7092
5786;144,1666
5787;133,4961
5788;131,2181
5789;149,4828
5790;130,8714
5791;123,4018
5792;140,7358
5793;133,8376
5794;139,1127
5795;137,1015
5796;122,4459
5797;132,9111
5798;130,2939
5799;122,304
5800;132,3443
5801;124,0573
5802;131,9598
5803;129,9398
5804;125,6449
5805;144,3029
5806;139,5494
5807;133,3235
5808;130,7749
5809;124,569
5810;130,3517
5811;132,3648
5812;131,9799
5813;134,9265
5814;133,9729
5815;126,9983
5816;141,1701
5817;134,1633
5818;128,9689
5819;134,6046
5820;128,1501
5821;137,4817
5822;138,9065
5823;124,3633
5824;137,3044
5825;133,0385
5826;130,0363
5827;142,7153
5828;135,4691
5829;134,2356
5830;133,191
5831;130,6708
5832;143,0736
5833;143,0078
5834;127,7037
5835;134,9442
5836;150,3403
5837;168,0004
5838;135,1756
5839;159,4246
5840;133,1924
5841;127,5609
5842;150,2698
5843;150,0785
5844;128,6316
5845;131,4401
5846;132,9223
5847;151,5971
5848;148,2306
5849;140,3248
5850;129,4457
5851;134,0266
5852;134,6657
5853;148,9066
5854;141,6964
5855;133,7677
5856;128,9638
5857;134,8332
5858;127,2978
5859;143,1748
5860;157,5584
5861;148,5143
5862;157,8398
5863;138,5538
5864;156,2036
5865;139,4379
5866;146,2292
5867;150,4093
5868;162,7211
5869;139,9814
5870;146,8296
5871;137,4318
5872;132,3293
5873;136,146
5874;129,8544
5875;142,4447
5876;142,0677
5877;127,9673
5878;134,7786
5879;141,507
5880;129,205
5881;145,6852
5882;137,7789
5883;128,3461
5884;134,5617
5885;138,4386
5886;129,0263
5887;134,9186
5888;132,3564
5889;131,5334
5890;144,684
5891;130,0191
5892;136,4274
5893;134,9797
5894;128,0816
5895;140,7782
5896;135,8405
5897;127,3519
5898;134,8481
5899;134,0303
5900;130,6228
5901;152,0636
5902;137,5662
5903;129,4448
5904;139,4388
5905;129,6463
5906;133,003
5907;138,523
5908;128,4357
5909;136,2286
5910;142,0379
5911;128,4539
5912;147,7151
5913;136,9111
5914;129,6524
5915;139,5797
5916;139,0759
5917;129,393
5918;138,8053
5919;137,7826
5920;138,9606
5921;145,7613
5922;142,3136
5923;131,9113
5924;140,9709
5925;136,955
5926;131,2171
5927;134,1474
5928;130,8047
5929;138,5599
5930;140,9532
5931;130,2183
5932;137,1001
5933;148,5222
5934;134,237
5935;137,9431
5936;137,2746
5937;131,4579
5938;135,4402
5939;135,3674
5940;134,0952
5941;137,903
5942;138,1111
5943;146,7956
5944;155,2179
5945;143,9987
5946;134,6592
5947;138,5104
5948;133,5316
5949;132,7222
5950;139,5615
5951;130,4716
5952;135,3333
5953;135,9254
5954;137,3814
5955;145,0629
5956;139,9697
5957;136,0345
5958;139,3031
5959;145,8779
5960;135,2918
5961;136,4511
5962;142,1764
5963;133,6697
5964;154,3688
5965;165,8543
5966;140,7862
5967;133,3818
5968;137,2415
5969;141,6618
5970;132,724
5971;136,9461
5972;139,7453
5973;133,6935
5974;141,4295
5975;146,3495
5976;141,4402
5977;145,834
5978;140,7992
5979;133,4439
5980;136,7968
5981;137,0511
5982;135,9939
5983;138,7843
5984;140,0085
5985;135,0627
5986;155,314
5987;144,0132
5988;140,3243
5989;141,5256
5990;140,9037
5991;131,2437
5992;139,8839
5993;135,533
5994;132,8257
5995;141,7197
5996;139,6366
5997;143,0586
5998;145,4314
5999;137,6865
6000;138,4619
6001;149,3125
6002;137,0945
6003;135,6431
6004;141,1449
6005;137,3184
6006;140,0294
6007;180,9914
6008;146,6066
6009;134,954
6010;143,7169
6011;142,4895
6012;132,6013
6013;138,5865
6014;140,3784
6015;132,3965
6016;143,9698
6017;148,2474
6018;135,7835
6019;149,4776
6020;138,5911
6021;132,5164
6022;143,8466
6023;142,3854
6024;133,3548
6025;138,7218
6026;142,1508
6027;134,3881
6028;155,7175
6029;146,2203
6030;138,9541
6031;138,8715
6032;141,1986
6033;141,7439
6034;136,9079
6035;140,2184
6036;135,0721
6037;141,0316
6038;151,1301
6039;138,7222
6040;144,5744
6041;143,555
6042;138,0378
6043;141,9674
6044;144,8483
6045;142,3364
6046;140,0122
6047;154,0842
6048;149,075
6049;135,3623
6050;160,5256
6051;146,2782
6052;138,0005
6053;138,5072
6054;142,1256
6055;139,9921
6056;141,2233
6057;141,7425
6058;136,7917
6059;150,3403
6060;145,5732
6061;143,242
6062;137,6319
6063;142,5385
6064;141,9553
6065;139,6133
6066;147,389
6067;143,9105
6068;140,189
6069;161,0602
6070;144,19
6071;138,0108
6072;140,9396
6073;145,6414
6074;134,9074
6075;144,0887
6076;142,9803
6077;138,1573
6078;141,5774
6079;153,5995
6080;137,1495
6081;149,3484
6082;148,3668
6083;141,6068
6084;137,3562
6085;145,8718
6086;141,0199
6087;137,8437
6088;144,768
6089;156,1033
6090;138,5935
6091;144,3052
6092;153,2482
6093;142,0467
6094;151,9857
6095;144,873
6096;149,6899
6097;138,1722
6098;147,0685
6099;151,3559
6100;139,3492
6101;154,5656
6102;145,9563
6103;137,3222
6104;146,4284
6105;143,6329
6106;137,645
6107;149,3951
6108;145,0157
6109;143,3945
6110;158,0194
6111;150,944
6112;144,6271
6113;137,4854
6114;147,1543
6115;150,3342
6116;139,4351
6117;145,0447
6118;148,7377
6119;147,7174
6120;155,5258
6121;149,0162
6122;144,3327
6123;139,0894
6124;148,9467
6125;147,3731
6126;138,251
6127;145,8854
6128;147,3423
6129;140,1624
6130;157,9452
6131;156,0599
6132;147,1165
6133;141,4458
6134;159,1246
6135;152,9482
6136;147,87
6137;147,7216
6138;151,0368
6139;154,9874
6140;144,7386
6141;152,5325
6142;148,0113
6143;140,0252
6144;146,7349
6145;145,4645
6146;140,8183
6147;145,8849
6148;144,454
6149;154,1164
6150;143,6241
6151;159,0887
6152;145,9605
6153;155,237
6154;160,6917
6155;146,3911
6156;149,4968
6157;139,4122
6158;147,1016
6159;152,4597
6160;138,4124
6161;155,808
6162;149,4338
6163;153,007
6164;140,4022
6165;149,64
6166;146,0738
6167;142,5902
6168;148,2427
6169;156,5442
6170;144,3817
6171;150,6169
6172;152,8381
6173;144,1965
6174;140,3691
6175;157,6699
6176;154,637
6177;142,7237
6178;149,3727
6179;164,1174
6180;160,6847
6181;141,7444
6182;147,4226
6183;148,3225
6184;143,8601
6185;145,1034
6186;146,8674
6187;146,6785
6188;141,9371
6189;166,7678
6190;154,4327
6191;145,5093
6192;147,988
6193;152,0725
6194;147,7193
6195;146,6831
6196;150,5922
6197;147,8275
6198;144,9276
6199;161,4027
6200;153,3979
6201;148,5828
6202;142,7745
6203;153,3517
6204;156,3702
6205;141,8046
6206;151,6354
6207;149,9978
6208;159,238
6209;147,7379
6210;168,9502
6211;148,085
6212;150,2931
6213;157,5062
6214;148,26
6215;158,4019
6216;147,8984
6217;158,917
6218;170,6059
6219;155,919
6220;143,7561
6221;146,9714
6222;152,8782
6223;150,4989
6224;144,4508
6225;153,3974
6226;152,2908
6227;147,7771
6228;154,5698
6229;156,3539
6230;150,866
6231;149,6349
6232;150,6794
6233;150,1984
6234;153,647
6235;146,726
6236;154,135
6237;159,4778
6238;148,6864
6239;150,2465
6240;150,8339
6241;148,6645
6242;146,6738
6243;154,6953
6244;155,2692
6245;145,9591
6246;153,7221
6247;161,7106
6248;159,1087
6249;143,06
6250;154,8498
6251;154,2092
6252;155,1707
6253;142,887
6254;157,6601
6255;156,0119
6256;156,6986
6257;170,9666
6258;163,726
6259;153,543
6260;151,9232
6261;146,0561
6262;153,3862
6263;151,682
6264;143,8695
6265;157,6312
6266;158,7859
6267;149,9932
6268;145,9413
6269;151,7165
6270;149,7879
6271;144,8361
6272;148,9113
6273;152,4191
6274;159,161
6275;144,5511
6276;158,7308
6277;152,045
6278;149,8957
6279;147,3717
6280;155,8724
6281;153,5113
6282;146,0934
6283;158,9408
6284;166,053
6285;158,8661
6286;146,2334
6287;152,3515
6288;151,3344
6289;153,7926
6290;165,4787
6291;158,226
6292;175,2045
6293;171,9565
6294;153,9829
6295;181,806
6296;168,8611
6297;164,7738
6298;152,644
6299;172,0293
6300;158,8974
6301;179,1052
6302;179,9282
6303;160,2237
6304;185,0582
6305;150,3524
6306;156,3832
6307;156,9491
6308;179,8335
6309;170,8938
6310;150,4765
6311;168,1818
6312;154,923
6313;176,9083
6314;160,0502
6315;159,7614
6316;152,1705
6317;155,6191
6318;149,5481
6319;182,4414
6320;161,3971
6321;168,9334
6322;150,2707
6323;154,2899
6324;154,9403
6325;155,1208
6326;147,6493
6327;155,1199
6328;155,0928
6329;162,8699
6330;153,0895
6331;163,2548
6332;156,9039
6333;160,9142
6334;156,6818
6335;162,7509
6336;155,6349
6337;157,8608
6338;148,5255
6339;173,428
6340;159,6088
6341;155,1348
6342;148,1835
6343;158,5983
6344;160,5461
6345;155,7198
6346;150,3006
6347;163,4839
6348;175,9085
6349;171,3407
6350;152,8171
6351;152,2269
6352;159,5897
6353;154,9034
6354;149,3512
6355;153,1385
6356;154,8582
6357;166,4692
6358;161,2091
6359;154,9799
6360;160,6334
6361;154,2405
6362;149,6675
6363;159,6158
6364;161,7997
6365;156,6188
6366;151,166
6367;167,4219
6368;160,813
6369;156,9664
6370;155,0354
6371;157,8304
6372;169,0183
6373;165,3178
6374;157,4311
6375;149,905
6376;163,9677
6377;164,0731
6378;158,2237
6379;151,5747
6380;155,8612
6381;156,1994
6382;155,3391
6383;150,7163
6384;160,4332
6385;167,7895
6386;159,8263
6387;152,5362
6388;159,5734
6389;163,6859
6390;161,0374
6391;150,6127
6392;155,8841
6393;159,7726
6394;166,3162
6395;153,7305
6396;167,6038
6397;160,1962
6398;158,129
6399;149,2789
6400;167,4144
6401;158,4542
6402;160,7346
6403;155,1721
6404;181,8923
6405;164,8083
6406;162,4113
6407;158,4663
6408;153,4693
6409;161,7395
6410;175,4663
6411;165,4568
6412;162,5559
6413;159,7782
6414;167,1979
6415;159,5188
6416;160,4271
6417;152,3776
6418;161,4964
6419;156,7635
6420;162,4612
6421;153,3517
6422;174,71
6423;158,4066
6424;161,3331
6425;151,9279
6426;160,0922
6427;160,3203
6428;162,6922
6429;154,9249
6430;156,1416
6431;172,9405
6432;164,1039
6433;159,3844
6434;153,4012
6435;162,2494
6436;157,3826
6437;158,5643
6438;153,0461
6439;160,7015
6440;168,7627
6441;166,6493
6442;156,5143
6443;158,9748
6444;163,384
6445;160,1845
6446;157,0359
6447;157,5678
6448;172,3643
6449;181,7775
6450;162,5116
6451;153,0681
6452;160,4673
6453;162,6226
6454;160,4481
6455;154,9127
6456;159,9839
6457;163,7535
6458;171,2316
6459;172,0811
6460;153,6414
6461;160,708
6462;160,6651
6463;158,4164
6464;155,8887
6465;162,5471
6466;162,5625
6467;171,4158
6468;165,9999
6469;157,8542
6470;164,0801
6471;163,7143
6472;164,9007
6473;154,3188
6474;161,6047
6475;162,8937
6476;174,3144
6477;166,8578
6478;155,3779
6479;162,9623
6480;161,3905
6481;161,6364
6482;154,7858
6483;165,4456
6484;168,8532
6485;182,6019
6486;175,6613
6487;162,8316
6488;162,9198
6489;162,4533
6490;163,4983
6491;159,1782
6492;160,2993
6493;167,3234
6494;166,0778
6495;162,932
6496;155,7175
6497;168,9852
6498;162,5041
6499;164,945
6500;158,0394
6501;160,1598
6502;169,7503
6503;167,8324
6504;160,3632
6505;157,4917
6506;164,7374
6507;172,3746
6508;167,67
6509;167,4209
6510;156,6347
6511;177,0641
6512;175,9529
6513;166,9567
6514;162,6982
6515;158,0595
6516;162,1015
6517;162,1724
6518;163,315
6519;157,9396
6520;170,9927
6521;163,3649
6522;175,7723
6523;164,269
6524;161,8818
6525;166,5522
6526;164,2186
6527;178,5855
6528;172,8192
6529;158,7448
6530;164,1333
6531;163,7395
6532;162,7393
6533;168,3036
6534;155,8995
6535;192,2595
6536;182,9228
6537;172,5234
6538;168,1529
6539;160,1286
6540;159,383
6541;161,8734
6542;165,7493
6543;162,0031
6544;157,8561
6545;176,2524
6546;172,8966
6547;167,6402
6548;166,3997
6549;160,3222
6550;168,459
6551;164,9819
6552;166,8746
6553;157,7833
6554;182,4745
6555;170,8891
6556;178,0737
6557;164,8298
6558;164,061
6559;177,3926
6560;178,3849
6561;167,3514
6562;177,5512
6563;171,476
6564;161,0644
6565;168,8802
6566;165,5464
6567;166,0111
6568;201,6877
6569;226,4544
6570;182,4824
6571;171,6608
6572;165,5002
6573;170,6661
6574;168,7174
6575;167,0449
6576;164,9782
6577;165,2002
6578;167,6962
6579;179,8531
6580;181,1663
6581;174,8024
6582;161,6215
6583;170,9124
6584;170,9386
6585;170,9423
6586;184,4699
6587;176,1446
6588;162,6002
6589;180,2184
6590;166,4449
6591;167,9294
6592;170,1441
6593;160,325
6594;180,8542
6595;175,6958
6596;178,4796
6597;174,7133
6598;166,4025
6599;160,7425
6600;168,1487
6601;166,5751
6602;169,1228
6603;168,8882
6604;162,7761
6605;180,5361
6606;184,1312
6607;167,1597
6608;168,1954
6609;163,2646
6610;167,0999
6611;169,1989
6612;169,8996
6613;179,3268
6614;172,125
6615;167,1606
6616;181,764
6617;170,3713
6618;172,3144
6619;165,5385
6620;161,781
6621;168,2066
6622;176,0457
6623;174,6106
6624;168,7925
6625;162,5956
6626;169,1998
6627;167,2217
6628;172,6582
6629;177,0072
6630;168,5448
6631;187,0334
6632;171,0673
6633;168,3265
6634;169,1364
6635;169,7568
6636;163,4092
6637;166,3773
6638;181,1481
6639;178,8785
6640;169,6024
6641;166,75
6642;171,5829
6643;169,3818
6644;171,371
6645;170,2682
6646;174,0223
6647;170,5975
6648;181,7551
6649;171,1368
6650;172,4072
6651;172,4114
6652;164,9231
6653;168,6754
6654;171,6729
6655;189,3918
6656;172,1632
6657;171,4107
6658;161,9518
6659;171,4965
6660;177,9935
6661;169,1518
6662;169,0892
6663;166,925
6664;182,9672
6665;188,8986
6666;180,0056
6667;173,2171
6668;172,2024
6669;167,4951
6670;167,4788
6671;172,2122
6672;185,7402
6673;176,5481
6674;177,1229
6675;169,0771
6676;164,3204
6677;174,0685
6678;171,2241
6679;170,8042
6680;183,9249
6681;170,5388
6682;182,1353
6683;210,0591
6684;191,3629
6685;175,4224
6686;184,0691
6687;171,7256
6688;181,9912
6689;164,1678
6690;207,2982
6691;183,6586
6692;195,8285
6693;176,6792
6694;190,6687
6695;196,3534
6696;188,2362
6697;178,9065
6698;211,4541
6699;199,606
6700;189,1688
6701;179,5895
6702;189,3941
6703;174,5388
6704;194,4294
6705;196,4089
6706;175,4289
6707;179,9398
6708;205,6984
6709;194,79
6710;169,0053
6711;173,5395
6712;186,6929
6713;195,829
6714;183,9119
6715;172,5682
6716;168,8732
6717;169,4055
6718;179,9716
6719;171,9971
6720;193,9918
6721;173,7667
6722;172,0727
6723;167,9066
6724;170,1945
6725;172,34
6726;174,1866
6727;173,9001
6728;165,8389
6729;179,6711
6730;184,7148
6731;173,9038
6732;193,2794
6733;186,4004
6734;172,166
6735;168,4734
6736;177,4817
6737;185,0404
6738;175,7588
6739;173,7541
6740;173,6986
6741;168,8606
6742;172,0848
6743;172,5248
6744;175,1224
6745;189,1296
6746;182,0705
6747;169,2031
6748;177,9883
6749;178,1833
6750;175,9976
6751;184,8174
6752;224,8888
6753;217,5311
6754;181,275
6755;178,2776
6756;191,7622
6757;171,17
6758;175,9193
6759;174,8682
6760;174,1385
6761;188,7899
6762;183,2307
6763;174,1684
6764;169,3155
6765;174,8294
6766;188,4662
6767;185,2732
6768;180,7572
6769;187,5938
6770;182,488
6771;169,093
6772;173,748
6773;175,7285
6774;183,1496
6775;175,8917
6776;172,8728
6777;168,7673
6778;196,2227
6779;178,1516
6780;175,0594
6781;179,3777
6782;178,543
6783;177,4658
6784;169,6472
6785;176,2094
6786;188,5781
6787;187,3857
6788;180,3746
6789;175,4415
6790;168,6796
6791;174,9946
6792;179,2097
6793;177,6725
6794;188,196
6795;184,1974
6796;182,3728
6797;180,251
6798;170,5607
6799;176,7604
6800;188,239
6801;184,4129
6802;185,7929
6803;186,2548
6804;182,217
6805;173,8926
6806;175,1723
6807;182,2888
6808;184,1041
6809;179,1393
6810;191,103
6811;179,2662
6812;172,0466
6813;178,9177
6814;184,8435
6815;176,9274
6816;180,0854
6817;181,4248
6818;185,0157
6819;178,2519
6820;180,1456
6821;178,3508
6822;179,8694
6823;179,9384
6824;176,5691
6825;177,8838
6826;170,4175
6827;194,9622
6828;180,5557
6829;178,7418
6830;180,7063
6831;179,966
6832;179,9244
6833;172,0554
6834;186,5221
6835;206,0656
6836;184,4549
6837;178,976
6838;186,5828
6839;177,651
6840;177,1108
6841;172,487
6842;199,2972
6843;184,0663
6844;178,7357
6845;181,123
6846;181,75
6847;181,8624
6848;180,3882
6849;171,853
6850;189,0867
6851;185,555
6852;182,8846
6853;178,7385
6854;180,5906
6855;181,7626
6856;177,2675
6857;180,419
6858;190,4312
6859;189,4972
6860;179,9907
6861;179,2442
6862;183,6436
6863;218,3788
6864;243,2515
6865;195,8346
6866;196,1971
6867;195,0438
6868;185,1888
6869;176,6377
6870;184,9359
6871;181,596
6872;182,0882
6873;200,191
6874;214,5957
6875;188,1839
6876;180,5864
6877;178,6298
6878;178,6354
6879;178,7441
6880;179,1001
6881;188,5235
6882;185,7943
6883;182,8323
6884;183,2121
6885;182,259
6886;176,9736
6887;183,0959
6888;184,7913
6889;206,0376
6890;188,2446
6891;183,9226
6892;188,7997
6893;185,4976
6894;187,681
6895;185,2494
6896;176,2808
6897;195,1735
6898;194,3944
6899;193,9488
6900;189,2733
6901;183,569
6902;180,5384
6903;177,8754
6904;190,538
6905;191,6628
6906;199,4091
6907;183,4304
6908;179,8017
6909;180,6681
6910;180,2137
6911;183,7668
6912;183,2793
6913;185,2574
6914;185,8228
6915;186,21
6916;181,9921
6917;187,0988
6918;183,5876
6919;183,9567
6920;200,5069
6921;194,3673
6922;181,7943
6923;179,8824
6924;183,29
6925;184,0434
6926;184,2525
6927;182,6457
6928;195,4651
6929;188,0062
6930;177,7957
6931;183,2723
6932;196,8927
6933;197,3807
6934;181,2046
6935;184,7078
6936;197,6074
6937;189,1711
6938;188,4503
6939;179,6767
6940;178,8374
6941;184,5604
6942;185,1244
6943;184,8804
6944;194,225
6945;188,2842
6946;186,8436
6947;183,4626
6948;181,4976
6949;183,1416
6950;184,5636
6951;188,0472
6952;194,1023
6953;194,3337
6954;183,7827
6955;180,8864
6956;192,8422
6957;183,7472
6958;179,4206
6959;186,963
6960;196,7
6961;191,9012
6962;188,7559
6963;184,0784
6964;194,8567
6965;189,2397
6966;191,465
6967;190,0151
6968;189,737
6969;196,2577
6970;187,103
6971;192,7937
6972;186,6598
6973;184,4078
6974;190,1587
6975;200,2064
6976;190,685
6977;185,7029
6978;186,6738
6979;185,1473
6980;189,4781
6981;186,9019
6982;192,5297
6983;195,5234
6984;191,8667
6985;190,3127
6986;186,8851
6987;188,2432
6988;184,0542
6989;183,269
6990;188,7475
6991;200,3585
6992;203,7143
6993;186,9154
6994;191,4436
6995;189,2499
6996;195,6092
6997;189,5914
6998;210,799
6999;193,745
7000;188,949
7001;178,8481
7002;190,7447
7003;194,0039
7004;184,1041
7005;187,681
7006;202,694
7007;192,1989
7008;189,5527
7009;193,7776
7010;187,8909
7011;184,4773
7012;182,7456
7013;196,6347
7014;201,8976
7015;201,3821
7016;189,5676
7017;187,1352
7018;190,3127
7019;190,4125
7020;191,0661
7021;197,3443
7022;193,6353
7023;188,1718
7024;190,9262
7025;189,0353
7026;188,0192
7027;186,8198
7028;192,2073
7029;218,0112
7030;200,4145
7031;193,466
7032;186,4242
7033;190,0132
7034;207,6658
7035;195,8696
7036;189,4128
7037;189,7976
7038;194,8651
7039;191,7851
7040;191,0815
7041;189,2985
7042;187,026
7043;192,8152
7044;201,0135
7045;196,965
7046;227,1897
7047;212,0526
7048;212,8816
7049;189,4128
7050;221,5787
7051;201,4474
7052;197,8127
7053;213,4172
7054;194,9356
7055;193,6195
7056;185,5597
7057;220,9027
7058;200,1589
7059;213,79
7060;197,9526
7061;194,6617
7062;239,3629
7063;186,1545
7064;190,7489
7065;190,588
7066;208,081
7067;191,8056
7068;218,8878
7069;207,893
7070;207,1069
7071;194,5707
7072;189,4799
7073;201,3126
7074;209,5212
7075;193,0746
7076;205,5851
7077;205,3168
7078;196,0324
7079;194,6011
7080;199,2976
7081;200,7742
7082;184,3887
7083;193,8042
7084;190,9962
7085;190,3286
7086;191,326
7087;191,7869
7088;205,4461
7089;196,1122
7090;200,7206
7091;196,6967
7092;196,9286
7093;193,4184
7094;190,0388
7095;195,4548
7096;190,4065
7097;204,7934
7098;192,0445
7099;191,5784
7100;190,5693
7101;191,7282
7102;196,7079
7103;201,9466
7104;197,1838
7105;196,9636
7106;193,7716
7107;194,3407
7108;192,0029
7109;188,2935
7110;194,7755
7111;204,9128
7112;200,2578
7113;195,7259
7114;192,2525
7115;193,7492
7116;192,1284
7117;194,1718
7118;202,1495
7119;201,8146
7120;194,483
7121;199,7968
7122;199,4898
7123;193,4025
7124;195,4222
7125;186,5515
7126;210,1034
7127;198,4826
7128;194,9351
7129;205,0794
7130;197,8598
7131;197,1105
7132;195,4529
7133;206,4188
7134;198,3077
7135;193,2435
7136;195,0429
7137;194,0366
7138;193,5187
7139;199,0611
7140;205,5268
7141;198,3431
7142;195,0797
7143;195,5257
7144;193,4581
7145;196,4961
7146;197,6503
7147;193,6283
7148;207,4643
7149;203,0154
7150;195,7986
7151;194,0986
7152;208,2611
7153;206,0885
7154;196,7256
7155;208,4337
7156;195,8327
7157;194,7531
7158;200,5008
7159;195,5649
7160;194,6645
7161;197,4614
7162;192,7835
7163;207,9658
7164;201,8136
7165;200,24
7166;197,0074
7167;193,5014
7168;195,8714
7169;198,3986
7170;209,483
7171;202,261
7172;194,8222
7173;198,8913
7174;197,4343
7175;198,289
7176;202,3856
7177;209,2287
7178;200,5708
7179;196,951
7180;198,7793
7181;191,159
7182;197,0531
7183;206,1323
7184;204,3651
7185;213,4816
7186;215,3333
7187;196,6944
7188;198,4807
7189;199,5556
7190;198,0548
7191;196,9678
7192;206,8606
7193;203,3098
7194;203,9844
7195;196,5782
7196;199,2416
7197;199,4973
7198;196,8647
7199;207,5776
7200;204,1528
7201;201,5034
7202;200,1621
7203;196,177
7204;196,0403
7205;196,6762
7206;212,5467
7207;205,956
7208;204,3045
7209;195,508
7210;199,1101
7211;200,2428
7212;196,1793
7213;208,4972
7214;228,8561
7215;199,9676
7216;204,1911
7217;200,4243
7218;195,7926
7219;202,6903
7220;199,7861
7221;208,8625
7222;203,5016
7223;199,3457
7224;199,1157
7225;196,4896
7226;202,4155
7227;202,4561
7228;227,617
7229;206,374
7230;201,2015
7231;199,0284
7232;204,3898
7233;202,2755
7234;199,3587
7235;211,6318
7236;205,2968
7237;199,5542
7238;198,0291
7239;200,1421
7240;202,9716
7241;197,9246
7242;202,0166
7243;232,6626
7244;210,1907
7245;205,0262
7246;201,2781
7247;205,7694
7248;208,4235
7249;202,5965
7250;206,0763
7251;208,6343
