5492;1,7014
5493;2,5869
5494;2,3503
5495;1,8143
5496;1,9468
5497;1,957
5498;2,1614
5499;1,8395
5500;1,6767
5501;1,7014
5502;1,846
5503;2,5402
5504;1,6715
5505;2,0769
5506;1,8334
5507;2,0275
5508;2,0802
5509;1,7634
5510;1,8255
5511;2,2328
5512;1,888
5513;2,2258
5514;1,7975
5515;1,7438
5516;2,0839
5517;2,5467
5518;3,3394
5519;2,7021
5520;1,7611
5521;1,8843
5522;1,8432
5523;1,7387
5524;1,6701
5525;1,7168
5526;1,7821
5527;4,0261
5528;3,0497
5529;2,5118
5530;2,4044
5531;2,1656
5532;1,9099
5533;2,8449
5534;1,8614
5535;2,6107
5536;2,1115
5537;1,8619
5538;2,0788
5539;1,7406
5540;1,8572
5541;2,2094
5542;1,9137
5543;1,8362
5544;1,9137
5545;1,9552
5546;1,7466
5547;1,6921
5548;2,0098
5549;3,5293
5550;1,811
5551;1,734
5552;1,6407
5553;1,6412
5554;1,6487
5555;2,2855
5556;1,6515
5557;1,6449
5558;1,9137
5559;1,9076
5560;2,0387
5561;1,6505
5562;1,7448
5563;1,7051
5564;1,7821
5565;3,017
5566;1,9556
5567;2,2603
5568;1,7228
5569;1,7233
5570;2,9232
5571;1,8068
5572;1,8357
5573;1,756
5574;1,6557
5575;2,7142
5576;1,63
5577;1,6431
5578;1,7289
5579;1,6445
5580;2,6554
5581;1,6991
5582;1,6454
5583;1,679
5584;2,1609
5585;2,8938
5586;1,7028
5587;1,6757
5588;1,6529
5589;1,665
5590;1,721
5591;1,7131
5592;1,7676
5593;2,3401
5594;1,9132
5595;2,0434
5596;2,0378
5597;1,693
5598;1,7294
5599;1,6781
5600;1,6743
5601;3,567
5602;1,8511
5603;1,6944
5604;1,7485
5605;1,7042
5606;2,6946
5607;2,069
5608;1,7009
5609;1,9561
5610;1,8325
5611;2,3933
5612;1,7177
5613;1,6393
5614;1,9776
5615;3,5283
5616;1,7471
5617;3,1546
5618;2,7851
5619;3,6314
5620;1,6911
5621;1,9435
5622;1,7168
5623;3,1392
5624;5,296
5625;5,4896
5626;6,3872
5627;4,7278
5628;2,4254
5629;1,7047
5630;2,6023
5631;1,6711
5632;1,6468
5633;2,7418
5634;2,5505
5635;2,0741
5636;1,6963
5637;1,658
5638;1,7522
5639;2,41
5640;3,4807
5641;2,1138
5642;1,6813
5643;1,7415
5644;2,6965
5645;1,9267
5646;2,2799
5647;2,3107
5648;4,4716
5649;1,7732
5650;1,7662
5651;1,6827
5652;1,8922
5653;2,2622
5654;1,6585
5655;1,6496
5656;2,1343
5657;2,7996
5658;2,1413
5659;1,6664
5660;1,6739
5661;1,6571
5662;1,9878
5663;2,6456
5664;2,2981
5665;1,7364
5666;2,3723
5667;2,8962
5668;1,6949
5669;1,6762
5670;1,6963
5671;1,9939
5672;3,038
5673;1,6921
5674;1,7434
5675;1,7117
5676;1,6277
5677;1,7485
5678;1,6594
5679;1,6711
5680;1,8418
5681;2,2901
5682;2,7348
5683;3,1621
5684;1,7159
5685;1,6921
5686;1,9347
5687;2,6648
5688;2,3359
5689;2,0793
5690;2,0835
5691;3,3492
5692;2,271
5693;1,8115
5694;1,6659
5695;2,0009
5696;2,1194
5697;1,7112
5698;1,6449
5699;1,6832
5700;1,6585
5701;3,0735
5702;2,0648
5703;2,1124
5704;2,215
5705;3,0515
5706;2,1679
5707;2,9564
5708;1,7466
5709;3,003
5710;2,4408
5711;2,02
5712;2,488
5713;3,6179
5714;2,4534
5715;6,3359
5716;2,4362
5717;2,0783
5718;3,2708
5719;5,1341
5720;2,9106
5721;3,2162
5722;2,8439
5723;2,3433
5724;1,9976
5725;1,8059
5726;2,8575
5727;2,1661
5728;1,7466
5729;1,679
5730;2,1199
5731;1,9123
5732;1,783
5733;2,1479
5734;2,0625
5735;3,5624
5736;2,2006
5737;1,9281
5738;1,72
5739;3,2689
5740;1,6823
5741;1,7079
5742;1,6827
5743;3,2932
5744;2,1842
5745;1,7522
5746;1,7238
5747;1,6683
5748;1,6636
5749;2,4735
5750;1,6851
5751;1,9967
5752;1,7364
5753;1,8563
5754;1,9804
5755;1,7854
5756;1,7434
5757;1,748
5758;1,7583
5759;2,9358
5760;2,1035
5761;1,6776
5762;1,8619
5763;1,8222
5764;2,2491
5765;1,7247
5766;1,6972
5767;1,6762
5768;1,9015
5769;2,4497
5770;1,7061
5771;1,6916
5772;1,6925
5773;1,6603
5774;2,8533
5775;2,7702
5776;1,8712
5777;2,0289
5778;2,2584
5779;1,7438
5780;1,7466
5781;1,7779
5782;1,735
5783;3,128
5784;2,4847
5785;2,3167
5786;1,7112
5787;1,9258
5788;1,7093
5789;1,6706
5790;1,9636
5791;1,7508
5792;1,7173
5793;3,4341
5794;2,0606
5795;1,7042
5796;1,7667
5797;3,8409
5798;1,798
5799;1,7882
5800;1,9048
5801;2,2132
5802;2,3615
5803;4,6835
5804;9,7043
5805;2,5271
5806;2,1339
5807;2,4282
5808;2,7618
5809;2,1334
5810;2,5934
5811;2,2771
5812;2,2318
5813;1,9085
5814;1,7331
5815;1,686
5816;2,5677
5817;2,0261
5818;2,1399
5819;2,1922
5820;1,8516
5821;3,0287
5822;1,8022
5823;2,1087
5824;2,1138
5825;2,2202
5826;2,8575
5827;2,0065
5828;2,3839
5829;2,2309
5830;2,4259
5831;1,777
5832;1,6832
5833;1,9528
5834;2,0937
5835;1,8843
5836;1,7233
5837;1,8278
5838;1,7574
5839;1,7634
5840;1,8339
5841;1,6739
5842;1,7089
5843;2,0709
5844;1,7518
5845;1,8297
5846;2,0741
5847;1,7373
5848;1,7569
5849;1,8796
5850;1,9095
5851;2,0807
5852;2,4469
5853;1,8525
5854;2,39
5855;1,7536
5856;1,7494
5857;1,7448
5858;1,734
5859;3,1588
5860;2,2024
5861;2,027
5862;2,2099
5863;2,6592
5864;2,104
5865;1,7826
5866;1,72
5867;2,0452
5868;2,6872
5869;1,7821
5870;1,8539
5871;1,7914
5872;1,9188
5873;1,7718
5874;1,7536
5875;1,895
5876;2,3466
5877;1,846
5878;2,0588
5879;1,7107
5880;1,6949
5881;1,6827
5882;1,6739
5883;2,6083
5884;2,0718
5885;1,8334
5886;2,2332
5887;1,7896
5888;1,7154
5889;1,7658
5890;2,201
5891;2,1693
5892;3,8176
5893;1,8017
5894;1,7159
5895;1,6795
5896;1,7196
5897;1,8469
5898;2,0933
5899;2,6494
5900;2,9829
5901;1,9631
5902;1,7177
5903;1,7233
5904;1,6813
5905;1,7457
5906;2,3979
5907;1,7322
5908;3,0786
5909;2,1842
5910;2,71
5911;1,8497
5912;1,7462
5913;1,7061
5914;1,804
5915;2,3849
5916;2,1936
5917;1,9911
5918;2,1091
5919;3,2223
5920;2,0485
5921;1,7844
5922;1,8059
5923;1,7662
5924;4,0914
5925;2,0317
5926;1,8353
5927;1,7555
5928;2,7581
5929;1,6977
5930;1,7173
5931;2,2519
5932;2,2066
5933;3,2475
5934;1,8819
5935;1,7504
5936;1,9179
5937;2,1096
5938;2,3345
5939;2,7175
5940;1,8092
5941;1,7709
5942;3,045
5943;1,7312
5944;1,8609
5945;2,2668
5946;3,3907
5947;1,8469
5948;1,7326
5949;1,7322
5950;1,9561
5951;2,7609
5952;1,8348
5953;1,7476
5954;1,9067
5955;2,0863
5956;4,1045
5957;2,4609
5958;2,334
5959;2,4898
5960;2,4866
5961;2,5911
5962;2,369
5963;1,9025
5964;2,2808
5965;2,118
5966;1,7298
5967;1,755
5968;2,027
5969;2,7898
5970;2,0289
5971;2,2738
5972;1,9407
5973;2,8994
5974;1,812
5975;1,7826
5976;2,4693
5977;3,6445
5978;1,8721
5979;2,4394
5980;2,0835
5981;3,3123
5982;4,0872
5983;1,8045
5984;2,2309
5985;2,2664
5986;2,3181
5987;2,411
5988;1,9085
5989;2,9321
5990;2,5491
5991;2,8528
5992;3,0212
5993;2,927
5994;2,7072
5995;2,9685
5996;2,1493
5997;2,4758
5998;2,466
5999;2,2435
6000;3,1262
6001;2,0424
6002;3,1117
6003;3,3538
6004;1,8469
6005;1,7434
6006;1,7135
6007;1,7107
6008;1,8054
6009;1,9944
6010;1,9351
6011;1,8162
6012;1,742
6013;2,8192
6014;1,951
6015;2,2561
6016;2,0853
6017;3,4378
6018;1,7952
6019;1,7396
6020;1,7256
6021;1,741
6022;2,0653
6023;1,8162
6024;1,7625
6025;1,8017
6026;1,951
6027;1,9916
6028;2,3793
6029;1,8241
6030;1,7718
6031;1,7303
6032;1,7602
6033;2,5873
6034;2,2454
6035;1,7784
6036;1,7821
6037;1,7616
6038;2,5481
6039;1,7583
6040;1,7242
6041;1,7424
6042;1,7802
6043;3,1747
6044;1,8306
6045;1,7728
6046;2,0214
6047;2,6293
6048;1,8325
6049;1,9146
6050;2,1703
6051;2,0354
6052;2,675
6053;1,7588
6054;1,8857
6055;1,8913
6056;1,7732
6057;2,6498
6058;2,3503
6059;2,9265
6060;2,404
6061;2,8882
6062;1,755
6063;1,9589
6064;2,1642
6065;1,9813
6066;2,5775
6067;1,8927
6068;1,7709
6069;1,8353
6070;1,8997
6071;2,0947
6072;2,1035
6073;2,146
6074;2,8267
6075;3,372
6076;1,8255
6077;1,7508
6078;1,7653
6079;1,7611
6080;2,2034
6081;3,3053
6082;2,5668
6083;4,0294
6084;2,0434
6085;2,4259
6086;1,8987
6087;3,8931
6088;2,3853
6089;2,1311
6090;1,8525
6091;2,5136
6092;1,8026
6093;1,839
6094;4,1969
6095;2,8383
6096;1,8959
6097;1,776
6098;1,7205
6099;1,8064
6100;1,9389
6101;1,9715
6102;2,8551
6103;2,0606
6104;2,6051
6105;1,9286
6106;1,8218
6107;1,7368
6108;1,9365
6109;2,3121
6110;2,0494
6111;1,7662
6112;1,8194
6113;1,9715
6114;1,7989
6115;1,7984
6116;1,853
6117;1,7686
6118;2,6666
6119;1,9584
6120;1,8591
6121;1,8885
6122;1,7476
6123;1,7998
6124;1,7592
6125;1,8423
6126;1,9151
6127;2,557
6128;2,8229
6129;1,8031
6130;1,7387
6131;1,8978
6132;2,1297
6133;3,0086
6134;2,069
6135;1,826
6136;1,8591
6137;1,9981
6138;1,776
6139;1,741
6140;1,7504
6141;1,8246
6142;1,9267
6143;2,6382
6144;1,8162
6145;1,7602
6146;1,7886
6147;1,8838
6148;3,247
6149;1,8143
6150;1,8941
6151;2,1884
6152;2,7086
6153;1,7756
6154;2,0023
6155;1,9393
6156;1,9081
6157;1,9067
6158;1,86
6159;2,6853
6160;2,0667
6161;2,4072
6162;1,9403
6163;2,0457
6164;2,3303
6165;3,1966
6166;2,2832
6167;1,9314
6168;1,8703
6169;3,2736
6170;1,8553
6171;1,9379
6172;1,8292
6173;2,6867
6174;3,5638
6175;2,5323
6176;1,8339
6177;1,8455
6178;2,9862
6179;1,8917
6180;2,3765
6181;4,9419
6182;3,0259
6183;2,055
6184;2,2533
6185;3,9379
6186;1,93
6187;1,8376
6188;1,8236
6189;3,7112
6190;1,8586
6191;1,8801
6192;1,8264
6193;3,825
6194;2,2099
6195;1,8371
6196;1,7816
6197;1,7434
6198;2,8267
6199;1,7886
6200;2,4884
6201;2,1647
6202;2,0289
6203;1,9169
6204;2,042
6205;1,7672
6206;1,7625
6207;1,8595
6208;2,3438
6209;2,1926
6210;1,9113
6211;2,0839
6212;2,4604
6213;1,8157
6214;1,7714
6215;1,9179
6216;3,3678
6217;1,8871
6218;1,8871
6219;1,8376
6220;1,7746
6221;2,6228
6222;1,7574
6223;1,7816
6224;1,9384
6225;3,0436
6226;1,8274
6227;1,8656
6228;1,8861
6229;1,8577
6230;1,9244
6231;2,4856
6232;2,16
6233;2,6088
6234;2,5239
6235;2,0088
6236;1,9995
6237;1,7737
6238;2,1707
6239;1,8162
6240;1,9454
6241;1,8376
6242;1,783
6243;1,9584
6244;2,2192
6245;2,0261
6246;2,6097
6247;2,6167
6248;3,0795
6249;1,8628
6250;1,79
6251;1,7779
6252;1,8325
6253;2,6051
6254;2,0877
6255;1,776
6256;2,8798
6257;2,7487
6258;1,8348
6259;1,9169
6260;1,8423
6261;1,9221
6262;3,0273
6263;2,6979
6264;2,3354
6265;2,697
6266;2,5799
6267;1,9104
6268;1,8539
6269;1,8633
6270;3,5885
6271;1,8885
6272;1,7975
6273;1,8129
6274;4,9158
6275;2,927
6276;3,4975
6277;3,3804
6278;2,2346
6279;2,6382
6280;2,0331
6281;2,3564
6282;2,4908
6283;3,0889
6284;3,7159
6285;1,9258
6286;1,86
6287;1,9295
6288;1,8455
6289;3,4066
6290;2,0835
6291;2,6209
6292;2,048
6293;3,8367
6294;1,8455
6295;1,7742
6296;2,202
6297;3,1266
6298;1,8288
6299;1,8278
6300;1,9249
6301;2,2664
6302;2,8131
6303;2,8453
6304;1,8857
6305;1,819
6306;3,2489
6307;1,8143
6308;1,791
6309;1,7877
6310;1,8246
6311;2,6886
6312;1,8969
6313;1,8595
6314;1,8623
6315;1,8791
6316;2,1908
6317;2,2757
6318;2,0247
6319;2,3363
6320;2,7823
6321;1,8017
6322;1,7756
6323;1,8288
6324;1,8371
6325;2,153
6326;1,7882
6327;2,6289
6328;2,0177
6329;3,1052
6330;2,1861
6331;2,0116
6332;1,8073
6333;1,9883
6334;1,8992
6335;2,0219
6336;2,1861
6337;2,1535
6338;3,5344
6339;1,9566
6340;1,9361
6341;2,188
6342;3,6328
6343;2,1945
6344;1,8633
6345;2,1936
6346;3,6104
6347;2,0685
6348;2,4548
6349;1,8983
6350;2,7576
6351;1,8745
6352;2,7156
6353;5,1416
6354;3,3669
6355;2,6713
6356;2,4805
6357;4,0807
6358;7,958
6359;3,2988
6360;2,9102
6361;7,2792
6362;3,5185
6363;3,7802
6364;2,7044
6365;2,5229
6366;2,5243
6367;3,3501
6368;2,2636
6369;2,2929
6370;2,5467
6371;2,3004
6372;1,8782
6373;2,1451
6374;2,3895
6375;2,8579
6376;1,8064
6377;1,9025
6378;2,4446
6379;3,0291
6380;2,2281
6381;2,1572
6382;2,647
6383;3,0795
6384;2,0541
6385;2,1679
6386;1,8367
6387;1,9636
6388;2,8257
6389;2,3573
6390;2,4856
6391;2,2206
6392;2,7683
6393;1,9239
6394;1,9328
6395;2,0522
6396;3,394
6397;1,8913
6398;1,8553
6399;2,2052
6400;1,8502
6401;2,1623
6402;1,8138
6403;1,9393
6404;2,1241
6405;2,8136
6406;1,8199
6407;1,8516
6408;1,7938
6409;1,8409
6410;2,7049
6411;2,2556
6412;1,9267
6413;1,8343
6414;1,8549
6415;2,4334
6416;1,8134
6417;1,8283
6418;1,7858
6419;1,9407
6420;2,5584
6421;1,9043
6422;1,8497
6423;1,8194
6424;2,3461
6425;1,8731
6426;1,8101
6427;1,7784
6428;2,9913
6429;1,9015
6430;1,8343
6431;1,839
6432;1,8474
6433;3,6748
6434;2,5789
6435;2,216
6436;1,9552
6437;2,9657
6438;2,0056
6439;2,933
6440;2,0401
6441;2,8663
6442;2,9041
6443;2,3527
6444;3,1392
6445;2,4698
6446;2,3872
6447;2,3111
6448;3,2951
6449;2,5887
6450;2,5132
6451;2,1227
6452;3,3767
6453;1,8805
6454;1,8204
6455;2,4511
6456;1,9099
6457;2,1166
6458;1,8166
6459;1,8003
6460;2,0928
6461;3,289
6462;2,0956
6463;2,2757
6464;1,881
6465;1,9169
6466;1,9295
6467;1,8269
6468;2,237
6469;1,8829
6470;3,3832
6471;2,2169
6472;1,8302
6473;1,9594
6474;2,8505
6475;1,8465
6476;1,8115
6477;1,8134
6478;2,0574
6479;2,4488
6480;1,8637
6481;1,8353
6482;2,0182
6483;2,1572
6484;1,9281
6485;2,1749
6486;2,1423
6487;1,9225
6488;2,7483
6489;1,8409
6490;1,8404
6491;2,6886
6492;2,0961
6493;1,8917
6494;2,1922
6495;1,9165
6496;2,1301
6497;2,5855
6498;1,8311
6499;1,9127
6500;2,5141
6501;3,2461
6502;1,9454
6503;1,9146
6504;1,8861
6505;2,7394
6506;1,9337
6507;3,017
6508;3,3356
6509;2,0256
6510;1,957
6511;1,8805
6512;1,9347
6513;2,9568
6514;1,9015
6515;1,8255
6516;3,4868
6517;2,7068
6518;1,8591
6519;1,8805
6520;1,8497
6521;1,9291
6522;2,8593
6523;4,055
6524;1,9454
6525;1,9445
6526;1,8698
6527;1,9477
6528;1,9528
6529;1,8889
6530;6,0928
6531;2,4978
6532;2,4548
6533;2,0158
6534;2,2547
6535;5,1173
6536;3,0515
6537;1,9445
6538;1,8357
6539;1,8241
6540;1,9146
6541;1,8525
6542;1,86
6543;2,6853
6544;2,208
6545;2,6307
6546;1,9636
6547;1,964
6548;1,9459
6549;1,9384
6550;2,0238
6551;2,6289
6552;2,0555
6553;2,2701
6554;2,1856
6555;2,0107
6556;1,9603
6557;2,0872
6558;3,3622
6559;2,1325
6560;1,9547
6561;1,8647
6562;1,9598
6563;1,951
6564;3,2316
6565;3,1168
6566;2,8547
6567;1,9384
6568;2,2598
6569;2,3102
6570;2,9969
6571;1,8684
6572;2,3307
6573;1,9841
6574;2,0214
6575;2,4086
6576;1,9421
6577;2,1819
6578;1,8479
6579;1,9953
6580;2,5981
6581;2,3872
6582;1,9221
6583;1,909
6584;2,1003
6585;1,909
6586;1,8362
6587;1,8329
6588;3,8684
6589;1,9836
6590;1,9337
6591;1,8539
6592;2,7954
6593;2,2752
6594;2,0895
6595;2,6946
6596;2,7446
6597;1,9659
6598;1,8903
6599;1,8866
6600;1,8871
6601;2,0774
6602;2,1119
6603;2,1712
6604;1,9137
6605;3,428
6606;2,557
6607;1,9076
6608;1,8679
6609;3,2101
6610;3,1714
6611;3,1336
6612;3,164
6613;1,9137
6614;1,8875
6615;1,8605
6616;3,2904
6617;2,3251
6618;2,8239
6619;2,0004
6620;3,2195
6621;2,2267
6622;3,4322
6623;2,8453
6624;3,1201
6625;1,9799
6626;1,9151
6627;1,8269
6628;1,9137
6629;3,2419
6630;2,25
6631;1,9547
6632;2,8075
6633;1,8651
6634;1,8409
6635;1,9029
6636;2,2967
6637;2,9265
6638;1,8409
6639;1,8446
6640;1,9025
6641;1,9347
6642;1,9575
6643;1,8385
6644;2,0158
6645;2,5505
6646;2,5785
6647;1,8404
6648;1,8978
6649;1,8591
6650;1,8824
6651;2,3219
6652;2,055
6653;1,9771
6654;2,0685
6655;1,951
6656;1,9048
6657;1,8656
6658;2,0839
6659;1,9617
6660;2,9741
6661;1,9365
6662;1,8563
6663;1,8516
6664;1,993
6665;2,4786
6666;1,93
6667;1,9001
6668;1,9141
6669;2,3195
6670;1,9099
6671;1,9794
6672;1,8572
6673;1,8656
6674;1,9682
6675;2,4637
6676;1,9459
6677;2,1908
6678;1,8997
6679;1,9165
6680;1,8969
6681;1,9258
6682;1,9095
6683;1,8973
6684;3,01
6685;2,2729
6686;2,034
6687;1,8656
6688;2,0275
6689;1,9687
6690;1,8735
6691;1,8609
6692;2,5351
6693;2,62
6694;4,9069
6695;2,0933
6696;3,8768
6697;1,9141
6698;2,0415
6699;2,1077
6700;2,7856
6701;1,9878
6702;1,9603
6703;1,9011
6704;1,9808
6705;2,4674
6706;2,0336
6707;2,3503
6708;2,3998
6709;2,9881
6710;1,8889
6711;1,8469
6712;1,8712
6713;1,8693
6714;3,5479
6715;2,5178
6716;2,2202
6717;4,8929
6718;3,0235
6719;3,1789
6720;3,6571
6721;2,0648
6722;2,02
6723;1,9491
6724;3,1952
6725;2,1175
6726;2,5799
6727;2,1954
6728;2,9307
6729;1,9095
6730;2,2813
6731;1,8754
6732;2,4329
6733;2,8192
6734;1,9468
6735;1,9025
6736;1,8609
6737;2,8374
6738;1,8987
6739;1,8852
6740;2,2813
6741;2,1017
6742;2,501
6743;2,0107
6744;1,9701
6745;2,0662
6746;2,1912
6747;2,0378
6748;2,2892
6749;2,007
6750;1,8647
6751;2,7604
6752;1,8917
6753;1,9328
6754;1,9678
6755;1,881
6756;3,6202
6757;2,2985
6758;2,027
6759;2,013
6760;2,8812
6761;1,9174
6762;1,992
6763;2,703
6764;2,5383
6765;2,0149
6766;2,0284
6767;1,9771
6768;2,2608
6769;2,0867
6770;2,3242
6771;1,9165
6772;1,9524
6773;2,9997
6774;2,0807
6775;2,6191
6776;2,3928
6777;4,2388
6778;1,999
6779;1,9281
6780;1,9165
6781;4,0569
6782;1,9403
6783;1,985
6784;2,2141
6785;2,9573
6786;2,0336
6787;2,048
6788;2,0438
6789;2,0835
6790;2,0135
6791;2,2612
6792;2,1339
6793;2,6214
6794;2,724
6795;2,1563
6796;2,021
6797;2,0802
6798;3,1336
6799;2,2034
6800;1,9976
6801;2,007
6802;4,4549
6803;2,3727
6804;4,1749
6805;3,3893
6806;2,0373
6807;2,0144
6808;2,1334
6809;3,1117
6810;2,0541
6811;2,9634
6812;2,85
6813;2,2085
6814;1,951
6815;1,9319
6816;1,9892
6817;3,1733
6818;2,1535
6819;2,0699
6820;1,9897
6821;2,0289
6822;1,9785
6823;1,9216
6824;1,8852
6825;2,7907
6826;3,4355
6827;1,9445
6828;1,9141
6829;1,9468
6830;1,9505
6831;1,9421
6832;1,9696
6833;2,0639
6834;1,9925
6835;3,1383
6836;2,0648
6837;1,9193
6838;1,8824
6839;1,9832
6840;2,0527
6841;2,6139
6842;2,0541
6843;1,9972
6844;3,01
6845;1,9342
6846;1,9197
6847;1,9179
6848;2,0266
6849;2,8388
6850;1,9636
6851;2,0191
6852;2,0438
6853;3,2848
6854;2,013
6855;2,0853
6856;2,3615
6857;2,0989
6858;2,0867
6859;2,0014
6860;1,9174
6861;2,0713
6862;3,3473
6863;2,3419
6864;2,0238
6865;2,1418
6866;2,6149
6867;2,0289
6868;2,1245
6869;2,042
6870;3,4014
6871;2,0891
6872;2,0518
6873;2,2136
6874;2,9815
6875;2,0424
6876;2,0727
6877;2,2454
6878;3,9286
6879;2,0093
6880;2,2066
6881;2,9004
6882;2,4198
6883;2,125
6884;3,0413
6885;3,7061
6886;2,3172
6887;1,9892
6888;1,9916
6889;4,4217
6890;3,0814
6891;2,2062
6892;2,1203
6893;2,0779
6894;2,1315
6895;2,1143
6896;1,9925
6897;4,9452
6898;2,4128
6899;2,4959
6900;3,4532
6901;2,257
6902;3,0991
6903;2,4152
6904;2,1003
6905;2,0998
6906;2,0266
6907;1,957
6908;2,8575
6909;2,6284
6910;2,3443
6911;2,069
6912;3,1276
6913;1,9561
6914;2,0382
6915;2,2304
6916;3,4499
6917;2,0951
6918;2,2206
6919;2,1091
6920;2,0797
6921;2,0102
6922;2,0018
6923;1,992
6924;2,5925
6925;2,0788
6926;2,0727
6927;2,1194
6928;2,0457
6929;2,7128
6930;1,964
6931;2,5995
6932;2,1357
6933;2,9419
6934;2,1091
6935;2,0518
6936;2,0191
6937;2,8957
6938;2,2076
6939;2,2164
6940;2,0205
6941;2,028
6942;2,1157
6943;2,041
6944;2,09
6945;2,0056
6946;3,0039
6947;2,0149
6948;2,0956
6949;2,2939
6950;2,194
6951;2,0653
6952;2,16
6953;3,6114
6954;2,7152
6955;2,0154
6956;2,1129
6957;2,1451
6958;2,1572
6959;2,0429
6960;2,1805
6961;2,3587
6962;2,3564
6963;1,9155
6964;1,999
6965;2,0643
6966;3,0473
6967;3,0072
6968;2,654
6969;2,39
6970;2,9946
6971;2,1637
6972;2,6792
6973;4,6905
6974;6,9275
6975;4,1264
6976;2,9069
6977;5,5759
6978;2,7114
6979;2,7492
6980;2,3069
6981;3,4075
6982;3,5726
6983;2,55
6984;3,4252
6985;2,3713
6986;2,4604
6987;2,4712
6988;3,4168
6989;2,1544
6990;2,056
6991;2,0937
6992;2,9489
6993;2,1143
6994;2,0074
6995;2,85
6996;2,8612
6997;1,9841
6998;1,9519
6999;1,9902
7000;2,1609
7001;2,1143
7002;2,5761
7003;2,1054
7004;2,0499
7005;1,9533
7006;1,9664
7007;2,0853
7008;2,0219
7009;2,0681
7010;2,3321
7011;2,0424
7012;2,0065
7013;2,2141
7014;2,5379
7015;2,0564
7016;2,041
7017;2,0275
7018;3,4397
7019;2,0275
7020;2,1152
7021;2,1642
7022;2,1791
7023;1,9939
7024;1,9668
7025;2,1287
7026;2,0331
7027;3,1243
7028;2,1385
7029;1,9622
7030;1,944
7031;2,0144
7032;2,4525
7033;2,1894
7034;2,0811
7035;2,0018
7036;2,9666
7037;1,9743
7038;1,9319
7039;1,9463
7040;2,1385
7041;2,6498
7042;2,0662
7043;2,5799
7044;2,0205
7045;2,9214
7046;2,0074
7047;2,508
7048;2,962
7049;2,4292
7050;2,076
7051;2,0084
7052;2,299
7053;8,1507
7054;2,516
7055;2,4086
7056;1,9939
7057;1,9766
7058;1,9608
7059;4,3643
7060;2,9918
7061;2,0443
7062;2,0704
7063;2,1908
7064;1,9351
7065;1,9533
7066;7,0007
7067;2,6377
7068;2,1068
7069;2,4474
7070;2,3578
7071;3,2517
7072;2,5467
7073;2,0704
7074;2,2108
7075;2,0336
7076;1,9808
7077;1,9757
7078;3,0212
7079;2,1059
7080;1,9687
7081;2,0657
7082;2,1339
7083;1,985
7084;2,055
7085;1,951
7086;3,6991
7087;1,9505
7088;1,9556
7089;2,4329
7090;3,5381
7091;1,9295
7092;2,0373
7093;2,1217
7094;2,9312
7095;1,9519
7096;1,9738
7097;1,9986
7098;2,146
7099;2,1287
7100;2,2771
7101;2,0797
7102;1,9897
7103;2,6718
7104;1,972
7105;1,9696
7106;1,9333
7107;3,1425
7108;2,0163
7109;2,0079
7110;2,1497
7111;2,0718
7112;1,9748
7113;1,9459
7114;2,0196
7115;2,1572
7116;2,9055
7117;2,0914
7118;1,9626
7119;2,0354
7120;3,268
7121;2,2799
7122;2,2943
7123;2,055
7124;3,5171
7125;2,0877
7126;2,1194
7127;2,0625
7128;2,181
7129;2,1917
7130;2,229
7131;2,5925
7132;3,0375
7133;2,8472
7134;2,278
7135;2,3116
7136;2,7982
7137;2,2057
7138;2,3209
7139;3,0749
7140;3,93
7141;2,9522
7142;3,3562
7143;3,1042
7144;2,2062
7145;2,013
7146;1,9519
7147;1,9748
7148;1,9664
7149;3,442
7150;2,4884
7151;2,8742
7152;1,9748
7153;1,9589
7154;1,9556
7155;3,3627
7156;2,0816
7157;2,0126
7158;2,0004
7159;2,3545
7160;2,0634
7161;1,972
7162;2,0331
7163;2,2542
7164;3,0189
7165;1,972
7166;2,0443
7167;1,9925
7168;2,8644
7169;2,209
7170;2,3331
7171;2,0881
7172;2,5971
7173;1,9472
7174;2,0434
7175;1,9575
7176;2,0867
7177;2,3788
7178;2,6559
7179;2,0303
7180;2,0825
7181;2,007
7182;2,0699
7183;2,0065
7184;2,0116
7185;2,1334
7186;2,4908
7187;1,999
7188;2,0056
7189;2,1465
7190;1,9874
7191;1,9944
7192;2,0182
7193;2,0205
7194;3,5344
7195;2,0261
7196;1,9748
7197;2,0046
7198;2,0158
7199;2,3919
7200;2,3405
7201;2,5449
7202;2,1021
7203;2,0233
7204;2,0872
7205;2,4684
7206;2,0807
7207;2,042
7208;2,2323
7209;2,2901
7210;2,0354
7211;2,1511
7212;2,0364
7213;2,0443
7214;1,9874
7215;3,4439
7216;2,2197
7217;1,993
7218;1,9916
7219;3,5848
7220;2,8766
7221;2,0653
7222;2,4268
7223;2,5108
7224;2,5071
7225;2,0107
7226;2,083
7227;2,292
7228;3,1747
7229;3,6002
7230;2,9704
7231;2,8467
7232;2,1628
7233;3,2713
7234;2,0802
7235;2,4212
7236;2,5257
7237;2,1245
7238;2,3914
7239;2,0266
7240;2,0303
7241;2,2981
7242;2,3265
7243;2,6466
7244;2,536
7245;2,4334
7246;2,5533
7247;2,1185
7248;2,0597
7249;2,167
7250;3,6916
7251;2,0191
7252;1,9916
7253;2,0303
7254;3,233
7255;2,0779
7256;2,2356
7257;2,1082
7258;2,9983
7259;2,0037
7260;2,0643
7261;2,0056
7262;2,864
7263;2,4063
7264;2,2388
