5484;165,4291
5485;174,7354
5486;66,8788
5487;221,5272
5488;110,1949
5489;46,6714
5490;53,1338
5491;59,3312
5492;51,709
5493;127,9446
5494;116,2015
5495;52,7708
5496;50,0771
5497;50,8366
5498;52,4792
5499;116,0951
5500;50,0341
5501;97,3615
5502;85,6427
5503;153,4518
5504;121,2746
5505;49,3656
5506;98,0315
5507;122,74
5508;140,6469
5509;47,7048
5510;53,7156
5511;52,5161
5512;140,9105
5513;234,8015
5514;124,9994
5515;50,678
5516;55,2229
5517;163,8741
5518;49,395
5519;199,1113
5520;188,0064
5521;46,7698
5522;49,4239
5523;57,3928
5524;49,953
5525;211,9279
5526;81,6571
5527;59,648
5528;97,6027
5529;111,9099
5530;174,1448
5531;111,5992
5532;137,2654
5533;47,695
5534;73,9911
5535;180,22
5536;53,2103
5537;182,8853
5538;53,0409
5539;74,8929
5540;53,6992
5541;151,8329
5542;45,4061
5543;51,9129
5544;244,5334
5545;51,5555
5546;90,5828
5547;63,4983
5548;55,9372
5549;85,1454
5550;255,8897
5551;47,6632
5552;47,2615
5553;46,1713
5554;166,8315
5555;47,4967
5556;93,8574
5557;70,1925
5558;107,5221
5559;147,5128
5560;156,3489
5561;44,9685
5562;60,8806
5563;49,3306
5564;66,1416
5565;77,3967
5566;51,3026
5567;120,6004
5568;72,6768
5569;202,196
5570;48,1857
5571;46,2095
5572;108,618
5573;84,4152
5574;96,435
5575;46,7386
5576;194,5435
5577;151,8413
5578;49,9017
5579;184,1487
5580;57,1712
5581;47,0474
5582;63,3896
5583;50,6215
5584;111,1238
5585;102,9333
5586;62,4747
5587;103,8925
5588;52,1793
5589;49,987
5590;50,1508
5591;98,6846
5592;46,294
5593;78,9731
5594;132,5684
5595;51,4431
5596;124,0635
5597;45,9683
5598;196,2286
5599;93,361
5600;55,0354
5601;208,7699
5602;176,582
5603;48,0766
5604;68,9679
5605;175,6466
5606;143,8939
5607;132,971
5608;88,5394
5609;139,593
5610;50,7269
5611;177,146
5612;61,5566
5613;162,7726
5614;63,4036
5615;96,5997
5616;162,5333
5617;51,2933
5618;62,9095
5619;206,0295
5620;59,5668
5621;157,9104
5622;67,9886
5623;51,0834
5624;104,6516
5625;94,7377
5626;221,0826
5627;48,8949
5628;173,369
5629;66,3427
5630;75,8866
5631;138,6174
5632;193,4061
5633;93,3391
5634;184,5051
5635;65,3341
5636;60,9655
5637;55,814
5638;95,8518
5639;178,4229
5640;177,4936
5641;147,5683
5642;56,372
5643;85,7113
5644;278,5893
5645;78,5038
5646;48,078
5647;73,4415
5648;52,3094
5649;46,6788
5650;53,4389
5651;104,4971
5652;139,237
5653;237,7197
5654;81,6081
5655;53,033
5656;78,9461
5657;110,8387
5658;82,7124
5659;212,9253
5660;209,1408
5661;114,2817
5662;200,5534
5663;54,1042
5664;55,2607
5665;120,7413
5666;246,6645
5667;212,6575
5668;245,187
5669;257,8846
5670;51,0656
5671;92,9337
5672;72,152
5673;113,3878
5674;51,242
5675;49,4622
5676;145,4619
5677;196,2333
5678;46,4824
5679;51,8373
5680;65,7479
5681;77,0454
5682;65,9354
5683;117,3244
5684;50,1065
5685;188,5173
5686;60,1192
5687;215,1731
5688;262,5942
5689;103,2249
5690;229,7135
5691;145,4153
5692;166,6691
5693;148,117
5694;233,2055
5695;47,8834
5696;203,005
5697;211,473
5698;56,7755
5699;63,8407
5700;76,3998
5701;54,4513
5702;74,3862
5703;51,9712
5704;306,4226
5705;176,8927
5706;48,5482
5707;49,1389
5708;204,2287
5709;48,2483
5710;85,7808
5711;106,6968
5712;78,1749
5713;53,4048
5714;70,6031
5715;66,6828
5716;105,2762
5717;47,8508
5718;70,6423
5719;65,9107
5720;93,2406
5721;65,0131
5722;219,467
5723;58,9235
5724;52,8067
5725;71,2553
5726;163,3423
5727;162,3509
5728;129,3027
5729;210,6127
5730;63,5403
5731;195,5134
5732;114,3573
5733;167,2126
5734;127,4445
5735;52,9509
5736;60,2064
5737;242,168
5738;123,3637
5739;53,0881
5740;136,4527
5741;216,5237
5742;61,606
5743;157,443
5744;52,3262
5745;52,894
5746;52,1751
5747;78,2822
5748;49,3908
5749;94,0552
5750;100,2895
5751;126,1349
5752;217,5869
5753;203,9231
5754;225,7293
5755;68,1851
5756;56,6234
5757;60,9076
5758;56,6612
5759;120,1927
5760;55,9787
5761;58,4135
5762;74,2029
5763;255,9237
5764;183,5692
5765;120,2328
5766;60,3291
5767;131,5103
5768;126,6042
5769;49,8942
5770;62,7276
5771;135,6018
5772;100,6328
5773;133,6983
5774;148,2397
5775;134,6211
5776;55,3256
5777;49,687
5778;52,2194
5779;157,8036
5780;49,7827
5781;59,5929
5782;88,6938
5783;48,4615
5784;68,7622
5785;162,4274
5786;247,6129
5787;153,8637
5788;233,5978
5789;50,3561
5790;223,2716
5791;220,8657
5792;260,3796
5793;60,4709
5794;52,8445
5795;56,7877
5796;79,2386
5797;55,933
5798;230,6899
5799;63,9699
5800;58,9398
5801;96,8917
5802;207,7226
5803;275,7626
5804;59,6526
5805;220,3264
5806;50,9346
5807;49,6908
5808;55,8289
5809;49,22
5810;66,4356
5811;50,5987
5812;178,7957
5813;57,0097
5814;67,5856
5815;141,7656
5816;184,3567
5817;53,4515
5818;112,8803
5819;69,6784
5820;137,7903
5821;65,2058
5822;170,6524
5823;60,4733
5824;54,775
5825;81,2298
5826;135,2356
5827;83,3987
5828;66,9264
5829;62,3767
5830;52,1611
5831;63,0252
5832;50,2725
5833;220,8204
5834;77,8525
5835;107,2375
5836;72,626
5837;102,875
5838;267,2334
5839;79,0049
5840;124,3122
5841;168,9327
5842;119,6496
5843;158,8743
5844;198,404
5845;177,9443
5846;63,5211
5847;133,1856
5848;122,8421
5849;99,2393
5850;93,6157
5851;49,6203
5852;62,1313
5853;212,7555
5854;140,9366
5855;252,4863
5856;223,8599
5857;93,4067
5858;127,9147
5859;126,6612
5860;48,8809
5861;117,3048
5862;164,8594
5863;153,9314
5864;242,3421
5865;64,4645
5866;233,8236
5867;227,0123
5868;180,5886
5869;208,33
5870;56,3631
5871;52,8627
5872;53,3041
5873;50,1932
5874;67,1619
5875;243,6483
5876;133,3769
5877;71,7568
5878;83,2471
5879;104,8382
5880;60,8638
5881;280,4862
5882;192,2206
5883;204,6173
5884;205,6768
5885;69,0472
5886;106,7066
5887;63,2967
5888;62,728
5889;79,5204
5890;170,0109
5891;246,6705
5892;215,5398
5893;66,3978
5894;50,6271
5895;55,1319
5896;64,9063
5897;210,7331
5898;177,9727
5899;87,3227
5900;214,3361
5901;49,7057
5902;240,3262
5903;177,3298
5904;60,5269
5905;54,7741
5906;210,7522
5907;50,5954
5908;87,0535
5909;155,7732
5910;60,5894
5911;176,3767
5912;286,6762
5913;51,534
5914;53,6694
5915;59,7567
5916;166,9168
5917;247,9717
5918;213,9648
5919;229,5231
5920;186,863
5921;95,1194
5922;145,1396
5923;57,0876
5924;55,8392
5925;60,9795
5926;61,8043
5927;252,1756
5928;253,8141
5929;56,3636
5930;258,8811
5931;198,0238
5932;51,9577
5933;62,6529
5934;126,887
5935;57,8906
5936;53,9311
5937;56,4088
5938;94,4471
5939;107,4741
5940;49,7444
5941;74,0414
5942;198,614
5943;74,8588
5944;50,747
5945;281,7113
5946;245,5219
5947;167,2056
5948;58,7037
5949;58,2792
5950;65,7054
5951;59,18
5952;283,2495
5953;241,2004
5954;127,5513
5955;58,1574
5956;96,7686
5957;103,5039
5958;133,333
5959;282,9066
5960;213,8229
5961;229,3832
5962;57,236
5963;53,5709
5964;186,2742
5965;79,6356
5966;136,4453
5967;342,6153
5968;95,7828
5969;83,1593
5970;77,7672
5971;212,3888
5972;108,5578
5973;72,0433
5974;220,6474
5975;98,6981
5976;197,8643
5977;54,8553
5978;55,3577
5979;52,2548
5980;70,9096
5981;110,6185
5982;278,9443
5983;256,6319
5984;62,7849
5985;226,9362
5986;223,8758
5987;63,9536
5988;70,6479
5989;62,7905
5990;130,5082
5991;95,2099
5992;69,608
5993;112,4986
5994;170,9598
5995;63,4628
5996;56,5479
5997;128,6672
5998;153,072
5999;181,1395
6000;81,5265
6001;72,6138
6002;56,5525
6003;251,6797
6004;253,2202
6005;101,7703
6006;142,8559
6007;194,515
6008;53,4249
6009;58,0352
6010;115,3949
6011;57,7259
6012;87,2695
6013;93,689
6014;121,9053
6015;55,3629
6016;266,8187
6017;66,6376
6018;53,1767
6019;245,117
6020;133,6158
6021;54,559
6022;85,2065
6023;64,9105
6024;78,251
6025;107,1484
6026;60,1332
6027;218,9436
6028;102,5741
6029;75,6034
6030;53,639
6031;57,6969
6032;109,1517
6033;59,5304
6034;158,168
6035;61,09
6036;73,4046
6037;61,4689
6038;273,5171
6039;84,4222
6040;53,0619
6041;56,5036
6042;63,3266
6043;53,9096
6044;178,1859
6045;65,6956
6046;58,6328
6047;205,5681
6048;240,2879
6049;83,6665
6050;56,6603
6051;212,6034
6052;94,8894
6053;163,214
6054;55,0484
6055;54,4727
6056;94,9155
6057;53,3727
6058;73,95
6059;69,2217
6060;54,9654
6061;194,6783
6062;52,3486
6063;194,9363
6064;61,3462
6065;100,9818
6066;150,1235
6067;54,3878
6068;194,4352
6069;55,654
6070;265,4242
6071;266,4291
6072;65,0556
6073;157,3305
6074;175,5472
6075;101,1143
6076;53,0843
6077;68,2359
6078;56,9533
6079;56,337
6080;100,1215
6081;83,9571
6082;278,9812
6083;58,776
6084;53,8774
6085;73,3309
6086;111,0085
6087;210,8203
6088;53,8341
6089;120,8146
6090;201,8652
6091;58,8819
6092;118,0882
6093;113,5367
6094;63,4969
6095;67,0374
6096;226,2784
6097;59,9536
6098;60,2661
6099;54,8852
6100;152,6437
6101;240,5758
6102;61,8817
6103;125,0358
6104;86,6341
6105;69,7381
6106;80,9867
6107;191,3594
6108;278,3686
6109;113,0123
6110;271,3039
6111;56,5348
6112;263,4573
6113;68,1664
6114;211,9297
6115;172,1453
6116;207,4548
6117;54,5334
6118;125,645
6119;120,0467
6120;268,9199
6121;229,3235
6122;252,3086
6123;56,859
6124;78,6074
6125;228,8014
6126;65,7143
6127;185,3999
6128;95,7277
6129;64,8582
6130;141,8496
6131;212,1052
6132;53,625
6133;61,1339
6134;78,0611
6135;123,7187
6136;87,3455
6137;65,3373
6138;112,8957
6139;194,5467
6140;308,0326
6141;198,3812
6142;207,9479
6143;130,2264
6144;124,1008
6145;139,8836
6146;54,4251
6147;64,1598
6148;176,889
6149;97,8211
6150;99,3485
6151;185,8193
6152;156,369
6153;97,4021
6154;62,9039
6155;194,6111
6156;267,6006
6157;202,1662
6158;63,4889
6159;120,6835
6160;289,4572
6161;143,8328
6162;67,4451
6163;119,2442
6164;252,8922
6165;66,583
6166;270,1278
6167;229,4742
6168;277,1328
6169;60,3501
6170;57,7161
6171;85,6254
6172;104,4584
6173;290,9799
6174;174,6566
6175;70,904
6176;80,3056
6177;60,7672
6178;121,0436
6179;200,0565
6180;177,7161
6181;56,0487
6182;65,2254
6183;294,9809
6184;204,0971
6185;242,1116
6186;56,9141
6187;154,2234
6188;186,9889
6189;129,9955
6190;142,1393
6191;137,7446
6192;55,4305
6193;280,0906
6194;199,4239
6195;60,881
6196;84,3859
6197;61,8463
6198;156,0774
6199;111,6551
6200;164,2408
6201;56,9449
6202;59,4096
6203;107,3752
6204;55,3745
6205;60,4276
6206;59,7408
6207;221,6182
6208;230,2267
6209;54,8133
6210;182,144
6211;147,7419
6212;56,3258
6213;67,3574
6214;234,9797
6215;227,1275
6216;131,911
6217;76,8271
6218;198,8491
6219;66,276
6220;284,1378
6221;74,3004
6222;55,8975
6223;62,9776
6224;110,2728
6225;131,5318
6226;59,6326
6227;131,7305
6228;69,8422
6229;61,1413
6230;140,7332
6231;205,0204
6232;111,7405
6233;70,2303
6234;58,8124
6235;85,4948
6236;233,6347
6237;89,3484
6238;191,7014
6239;169,6908
6240;170,1098
6241;63,7115
6242;210,2372
6243;96,6729
6244;227,6691
6245;68,1001
6246;73,4181
6247;222,5919
6248;77,2367
6249;290,9594
6250;143,97
6251;55,3811
6252;78,9153
6253;152,5024
6254;109,1139
6255;83,1346
6256;72,6344
6257;285,033
6258;297,4232
6259;106,6735
6260;211,8677
6261;126,7101
6262;208,5255
6263;109,7568
6264;117,2582
6265;271,7868
6266;60,6286
6267;63,202
6268;58,9673
6269;71,7862
6270;71,4568
6271;55,3018
6272;112,9152
6273;61,1348
6274;62,4756
6275;148,1636
6276;77,9272
6277;146,8396
6278;91,932
6279;118,1082
6280;56,2638
6281;84,7866
6282;92,6705
6283;68,1566
6284;134,8581
6285;97,2538
6286;72,2388
6287;241,3189
6288;105,5739
6289;143,4913
6290;69,552
6291;242,1041
6292;90,7685
6293;68,1393
6294;249,9862
6295;60,5624
6296;93,1455
6297;57,9745
6298;282,6285
6299;255,2748
6300;267,7513
6301;59,7907
6302;123,1104
6303;160,8463
6304;271,038
6305;90,1723
6306;120,2267
6307;70,1361
6308;72,7575
6309;236,0551
6310;326,3118
6311;84,1213
6312;91,6185
6313;83,2279
6314;65,5058
6315;83,2205
6316;58,8092
6317;181,0117
6318;248,5502
6319;63,7189
6320;110,5042
6321;58,2941
6322;156,1717
6323;124,9037
6324;73,4135
6325;57,2071
6326;171,5621
6327;65,1363
6328;64,1407
6329;66,1318
6330;57,3172
6331;64,3217
6332;154,9507
6333;115,232
6334;137,1763
6335;327,4287
6336;222,6446
6337;202,8734
6338;66,1067
6339;56,3347
6340;267,4144
6341;94,0561
6342;101,3672
6343;138,2358
6344;155,8969
6345;369,1908
6346;96,2064
6347;68,8755
6348;239,2475
6349;96,4676
6350;333,2174
6351;239,5284
6352;87,2984
6353;358,3458
6354;87,4463
6355;181,3789
6356;126,6784
6357;299,5352
6358;156,0919
6359;208,0925
6360;197,4071
6361;60,0749
6362;64,0567
6363;57,4086
6364;149,6327
6365;213,6387
6366;181,5907
6367;271,909
6368;216,9744
6369;70,4109
6370;142,9711
6371;67,5781
6372;137,8766
6373;167,8564
6374;59,1446
6375;100,8269
6376;168,6738
6377;67,2613
6378;274,8304
6379;71,956
6380;208,6122
6381;147,9523
6382;91,3064
6383;146,207
6384;62,4015
6385;91,1249
6386;211,7067
6387;196,5566
6388;64,9011
6389;280,5343
6390;74,73
6391;256,1995
6392;60,8045
6393;67,9886
6394;85,8377
6395;131,8751
6396;235,749
6397;69,643
6398;288,5959
6399;244,6183
6400;67,1573
6401;80,5374
6402;64,7364
6403;97,7819
6404;257,9835
6405;142,8363
6406;61,0718
6407;147,1121
6408;192,843
6409;256,2326
6410;318,5305
6411;109,3192
6412;76,7683
6413;130,469
6414;321,4706
6415;68,1589
6416;209,5201
6417;116,481
6418;257,0336
6419;58,5474
6420;75,1989
6421;281,9982
6422;181,6928
6423;243,82
6424;311,2195
6425;173,5631
6426;60,1294
6427;62,2484
6428;66,7771
6429;99,2603
6430;147,678
6431;74,4221
6432;65,7484
6433;70,0843
6434;237,4337
6435;68,4388
6436;91,8494
6437;292,6468
6438;205,2
6439;135,2934
6440;74,3106
6441;64,6767
6442;70,5214
6443;62,9422
6444;284,6509
6445;237,6571
6446;230,9745
6447;90,3355
6448;83,8652
6449;69,7647
6450;227,5628
6451;70,3922
6452;87,1328
6453;203,2905
6454;249,2416
6455;70,2196
6456;159,6804
6457;81,464
6458;106,5793
6459;71,6589
6460;91,4594
6461;223,7727
6462;74,0522
6463;62,5652
6464;62,8484
6465;134,3762
6466;96,5246
6467;288,8217
6468;197,3189
6469;145,4298
6470;155,4971
6471;266,2364
6472;213,6526
6473;65,3686
6474;207,2462
6475;263,0752
6476;290,4345
6477;87,5746
6478;313,3763
6479;65,2618
6480;258,6422
6481;185,4302
6482;324,449
6483;333,9755
6484;154,5533
6485;68,3992
6486;306,3358
6487;64,1696
6488;67,343
6489;129,0218
6490;169,8891
6491;76,3419
6492;118,9848
6493;129,3824
6494;64,3198
6495;131,6195
6496;216,5573
6497;226,8266
6498;66,2592
6499;75,6855
6500;86,8319
6501;253,8248
6502;193,3076
6503;168,2842
6504;169,8233
6505;310,0779
6506;119,7476
6507;61,9069
6508;317,4062
6509;325,1222
6510;82,4693
6511;61,4936
6512;80,4777
6513;87,5121
6514;63,5846
6515;155,5386
6516;259,1461
6517;84,0779
6518;119,7103
6519;280,1111
6520;160,474
6521;67,3131
6522;159,0128
6523;62,2788
6524;307,7448
6525;107,5884
6526;83,2186
6527;78,2748
6528;65,8407
6529;61,2216
6530;76,8672
6531;61,1941
6532;72,9521
6533;146,1911
6534;193,707
6535;75,1723
6536;84,9611
6537;61,5948
6538;67,2226
6539;168,727
6540;203,7762
6541;181,8034
6542;69,9672
6543;65,2403
6544;62,9118
6545;97,5999
6546;187,9425
6547;320,4498
6548;70,3138
6549;107,9215
6550;154,7142
6551;82,4008
6552;68,1104
6553;61,8831
6554;153,3986
6555;61,8612
6556;60,8684
6557;149,4648
6558;184,3759
6559;61,565
6560;117,2797
6561;78,1217
6562;64,924
6563;195,2195
6564;307,5479
6565;60,5596
6566;253,8789
6567;231,2307
6568;145,6206
6569;70,9175
6570;148,9894
6571;156,892
6572;63,5426
6573;271,5297
6574;63,1908
6575;311,9739
6576;284,1476
6577;87,5979
6578;266,6143
6579;114,9073
6580;233,8871
6581;92,9085
6582;258,9138
6583;142,6306
6584;130,3561
6585;127,4286
6586;313,9529
6587;62,0763
6588;298,7957
6589;127,1398
6590;221,5786
6591;94,0533
6592;99,7334
6593;81,7733
6594;64,5508
6595;76,3895
6596;138,8955
6597;117,8213
6598;67,2067
6599;67,2585
6600;118,8444
6601;277,6217
6602;77,1275
6603;70,5723
6604;252,3249
6605;331,0378
6606;64,4752
6607;66,3623
6608;77,8595
6609;169,6848
6610;63,7119
6611;208,4788
6612;193,6659
6613;62,6842
6614;95,4399
6615;65,5403
6616;118,404
6617;127,9413
6618;63,8076
6619;82,6825
6620;63,6625
6621;158,6629
6622;255,1488
6623;72,9213
6624;95,5574
6625;65,0061
6626;72,2854
6627;72,4076
6628;214,6977
6629;196,1414
6630;72,9978
6631;83,0432
6632;64,2447
6633;213,9508
6634;83,1589
6635;255,7535
6636;65,6168
6637;220,2611
6638;184,6558
6639;141,9009
6640;71,0337
6641;154,1656
6642;63,118
6643;71,7391
6644;71,6607
6645;72,3134
6646;159,0007
6647;77,1191
6648;151,9146
6649;76,9204
6650;248,9934
6651;70,6334
6652;85,3077
6653;287,9064
6654;236,9335
6655;279,2882
6656;71,0776
6657;65,5813
6658;131,8448
6659;140,011
6660;236,4213
6661;63,2011
6662;121,4798
6663;68,0834
6664;89,507
6665;363,3246
6666;227,8441
6667;340,5788
6668;65,2454
6669;133,1394
6670;355,0259
6671;262,1715
6672;277,0577
6673;141,1507
6674;76,473
6675;159,4271
6676;139,9447
6677;158,1903
6678;190,3713
6679;87,8527
6680;178,2405
6681;249,7399
6682;102,6492
6683;225,0295
6684;292,5297
6685;72,6997
6686;102,4775
6687;65,7311
6688;333,7768
6689;68,4944
6690;259,4181
6691;269,4536
6692;67,3588
6693;80,8066
6694;229,3342
6695;72,0899
6696;68,3385
6697;278,1484
6698;276,6634
6699;102,2834
6700;76,6806
6701;191,8171
6702;64,8438
6703;78,3275
6704;70,9171
6705;67,1932
6706;77,1108
6707;249,556
6708;278,8617
6709;72,4786
6710;81,0702
6711;90,1102
6712;125,6856
6713;71,8669
6714;332,7304
6715;342,8686
6716;201,6114
6717;247,3498
6718;78,243
6719;76,807
6720;253,9442
6721;101,6639
6722;336,9548
6723;79,4849
6724;168,0888
6725;72,6124
6726;106,2163
6727;200,9247
6728;240,8991
6729;299,6019
6730;97,4301
6731;148,1254
6732;201,6413
6733;71,8735
6734;79,0688
6735;280,3668
6736;162,036
6737;67,4881
6738;174,0445
6739;234,9247
6740;75,874
6741;67,9495
6742;69,1265
6743;172,6538
6744;199,2209
6745;90,4568
6746;71,6701
6747;83,1384
6748;70,3264
6749;225,3505
6750;79,8465
6751;73,7555
6752;102,6137
6753;236,0523
6754;153,0492
6755;278,35
6756;188,6223
6757;86,4773
6758;93,9446
6759;305,4774
6760;133,2915
6761;94,2409
6762;290,8754
6763;344,2113
6764;224,2644
6765;214,595
6766;176,7364
6767;70,8
6768;74,8429
6769;71,5707
6770;74,3773
6771;102,3114
6772;65,503
6773;138,6212
6774;309,2339
6775;117,7229
6776;64,7929
6777;87,0012
6778;76,0074
6779;75,5838
6780;268,5285
6781;91,6381
6782;144,395
6783;71,7783
6784;118,5789
6785;65,3196
6786;73,7998
6787;301,5422
6788;166,3575
6789;66,4603
6790;71,5236
6791;108,1813
6792;241,1701
6793;204,9789
6794;71,9882
6795;175,3634
6796;81,2913
6797;70,2215
6798;291,0434
6799;323,9442
6800;189,316
6801;346,027
6802;329,0881
6803;80,8369
6804;92,9043
6805;308,745
6806;72,9236
6807;301,127
6808;265,8959
6809;72,7165
6810;188,4067
6811;96,5661
6812;251,0028
6813;73,1709
6814;83,9231
6815;68,1025
6816;252,6963
6817;262,4706
6818;98,0179
6819;138,6426
6820;150,5859
6821;214,5017
6822;194,0602
6823;326,6337
6824;286,8324
6825;244,4065
6826;154,1427
6827;91,6311
6828;90,5996
6829;70,4729
6830;66,9842
6831;293,077
6832;139,0793
6833;88,0528
6834;123,9968
6835;275,6912
6836;101,739
6837;125,8396
6838;162,9816
6839;140,4742
6840;82,2239
6841;67,0127
6842;80,7324
6843;108,0978
6844;96,4065
6845;207,2187
6846;173,7123
6847;160,8505
6848;194,8724
6849;83,3385
6850;275,5629
6851;110,9642
6852;255,2767
6853;72,7267
6854;80,6732
6855;334,3371
6856;89,8364
6857;83,9842
6858;66,5237
6859;160,2729
6860;74,0755
6861;150,5434
6862;133,8378
6863;149,4531
6864;322,3248
6865;268,9493
6866;78,731
6867;102,2634
6868;166,0813
6869;75,3589
6870;159,2438
6871;78,3648
6872;67,3332
6873;277,8984
6874;97,7847
6875;86,705
6876;189,2003
6877;73,0384
6878;105,1755
6879;79,7457
6880;69,0785
6881;351,2886
6882;185,44
6883;72,6236
6884;84,0779
6885;171,2127
6886;86,0369
6887;71,148
6888;82,342
6889;142,4458
6890;153,665
6891;125,3675
6892;173,821
6893;87,0348
6894;73,9831
6895;115,4611
6896;162,0696
6897;113,4476
6898;202,1769
6899;135,7889
6900;208,085
6901;71,6267
6902;79,5428
6903;146,5928
6904;96,2125
6905;131,0913
6906;74,9908
6907;327,8182
6908;289,7921
6909;325,8098
6910;79,9113
6911;73,0249
6912;143,4447
6913;84,9317
6914;106,0689
6915;81,2648
6916;331,8715
6917;70,9642
6918;75,0314
6919;93,9815
6920;270,6288
6921;329,9456
6922;119,5839
6923;89,3815
6924;126,6952
6925;73,0883
6926;312,2902
6927;82,0028
6928;147,8543
6929;334,4491
6930;209,3214
6931;73,3622
6932;156,404
6933;338,6306
6934;90,6239
6935;324,6034
6936;337,6602
6937;71,8875
6938;300,1272
6939;260,7393
6940;85,0717
6941;78,1968
6942;71,678
6943;75,1061
6944;96,8754
6945;119,8913
6946;326,5213
6947;76,4609
6948;137,788
6949;85,7024
6950;143,1829
6951;89,1146
6952;72,1963
6953;73,9057
6954;204,7246
6955;252,3851
6956;213,5836
6957;343,4891
6958;87,6521
6959;69,6976
6960;163,7346
6961;73,1872
6962;97,1007
6963;331,4115
6964;76,9129
6965;83,2522
6966;107,3719
6967;140,6151
6968;155,5008
6969;125,479
6970;76,4394
6971;241,9805
6972;94,0062
6973;84,8127
6974;298,7696
6975;223,9196
6976;202,385
6977;90,741
6978;194,404
6979;80,4497
6980;75,9071
6981;152,4114
6982;155,8847
6983;131,7482
6984;85,3702
6985;86,2049
6986;85,1262
6987;90,8399
6988;71,2217
6989;159,5186
6990;70,0171
6991;363,6731
6992;73,4373
6993;160,2422
6994;77,0333
6995;81,8848
6996;169,9484
6997;72,891
6998;279,2742
6999;77,3249
7000;84,4064
7001;83,568
7002;256,471
7003;111,0459
7004;262,2439
7005;242,1881
7006;354,0042
7007;267,0673
7008;96,7135
7009;338,6633
7010;85,945
7011;81,5195
7012;70,9082
7013;345,3701
7014;346,2192
7015;81,8848
7016;102,1925
7017;285,5224
7018;151,9542
7019;268,3858
7020;360,7825
7021;70,6288
7022;99,8248
7023;381,8712
7024;80,3004
7025;86,3196
7026;202,6593
7027;240,6513
7028;69,7139
7029;138,8801
7030;73,5926
7031;95,1772
7032;128,3472
7033;94,0156
7034;81,1299
7035;333,2799
7036;305,205
7037;153,3048
7038;263,1382
7039;138,2013
7040;84,2585
7041;78,0396
7042;301,4928
7043;84,405
7044;126,4941
7045;286,9892
7046;202,7563
7047;71,2912
7048;185,1214
7049;72,4492
7050;296,729
7051;249,8957
7052;202,4577
7053;80,9326
7054;88,0038
7055;272,5594
7056;316,7381
7057;204,0057
7058;196,9984
7059;100,268
7060;79,4229
7061;75,5063
7062;171,173
7063;269,8801
7064;270,6587
7065;175,48
7066;232,6116
7067;309,247
7068;297,6093
7069;92,7396
7070;71,3206
7071;267,4196
7072;83,5405
7073;84,3364
7074;114,0289
7075;263,5627
7076;81,5559
7077;73,6253
7078;103,3574
7079;119,3105
7080;165,938
7081;127,6283
7082;80,1297
7083;76,2845
7084;185,9667
7085;91,1524
7086;205,8107
7087;119,735
7088;92,2418
7089;71,5254
7090;84,0528
7091;75,3743
7092;316,2996
7093;113,2693
7094;108,6493
7095;78,9918
7096;126,0379
7097;85,6236
7098;83,3399
7099;314,7805
7100;75,9813
7101;281,8615
7102;74,4459
7103;178,693
7104;377,0906
7105;78,6181
7106;211,3219
7107;201,5895
7108;134,1093
7109;122,0621
7110;153,2913
7111;199,1164
7112;77,1518
7113;73,4961
7114;225,0953
7115;140,0618
7116;76,1525
7117;148,4655
7118;73,1779
7119;132,9192
7120;365,9979
7121;89,3633
7122;309,9384
7123;234,9615
7124;446,219
7125;413,4339
7126;341,7928
7127;139,1381
7128;144,5139
7129;80,5771
7130;85,2457
7131;70,5196
7132;273,575
7133;152,7781
7134;104,1869
7135;233,8362
7136;77,114
7137;102,8321
7138;78,2566
7139;174,5414
7140;162,559
7141;84,0835
7142;403,2402
7143;163,9562
7144;159,8521
7145;83,7285
7146;374,4416
7147;217,2123
7148;214,5712
7149;344,3787
7150;86,2529
7151;361,7226
7152;314,4862
7153;281,8895
7154;339,5413
7155;254,0091
7156;87,3455
7157;139,8873
7158;200,3747
7159;94,1033
7160;78,9923
7161;77,3641
7162;82,1278
7163;72,7184
7164;79,5489
7165;96,5731
7166;298,2564
7167;181,7577
7168;276,036
7169;371,168
7170;82,1227
7171;202,1321
7172;119,1789
7173;132,8926
7174;306,605
7175;334,5452
7176;90,6948
7177;77,4196
7178;84,0159
7179;190,7072
7180;86,8921
7181;74,4711
7182;286,3071
7183;145,8935
7184;86,6756
7185;79,888
7186;101,5351
7187;385,6011
7188;189,9579
7189;143,8743
7190;227,5842
7191;224,1412
7192;238,8477
7193;85,9105
7194;132,2148
7195;120,8598
7196;321,2877
7197;231,7541
7198;82,9471
7199;77,2792
7200;103,2501
7201;93,7697
7202;369,7003
7203;242,4843
7204;193,6505
7205;81,0021
7206;117,1243
7207;83,5102
7208;390,8678
7209;105,8949
7210;118,153
7211;227,9285
7212;120,8976
7213;119,2461
7214;516,9747
7215;536,3988
7216;113,525
7217;314,1582
7218;458,8411
7219;512,1321
7220;106,5615
7221;397,1739
7222;480,2297
7223;95,4277
7224;124,4349
7225;176,2731
7226;389,1388
7227;114,445
7228;93,535
7229;99,8066
7230;90,6033
7231;138,909
7232;385,3832
7233;351,9193
7234;75,943
7235;231,6445
7236;85,9851
7237;79,3389
7238;327,3937
7239;390,4838
7240;284,4097
7241;99,8472
7242;88,0873
7243;181,7423
7244;78,5449
7245;98,6753
7246;79,6011
7247;214,9636
7248;94,6738
7249;118,7558
7250;95,3578
7251;81,0072
7252;285,3666
7253;93,3158
7254;80,7833
